2.13333	6447
2.16667	6366.5
2.2	6247.5
2.23333	6135.5
2.26667	6041
2.3	5925.5
2.33333	5796
2.36667	5687.5
2.4	5593
2.43333	5502
2.46667	5400.5
2.5	5302.5
2.53333	5222
2.56667	5113.5
2.6	5022.5
2.63333	4935
2.66667	4854.5
2.7	4732
2.73333	4588.5
2.76667	4522
2.8	4417
2.83333	4329.5
2.86667	4228
2.9	4140.5
2.93333	4081
2.96667	3990
3	3920
3.03333	3804.5
3.06667	3741.5
3.1	3696
3.13333	3643.5
3.16667	3566.5
3.2	3493
3.23333	3412.5
3.26667	3335.5
3.3	3265.5
3.33333	3192
3.36667	3136
3.4	3066
3.43333	3024
3.46667	2912
3.5	2856
3.53333	2786
3.56667	2737
3.6	2684.5
3.63333	2642.5
3.66667	2590
3.7	2541
3.73333	2488.5
3.76667	2436
3.8	2394
3.83333	2338
3.86667	2334.5
3.9	2275
3.93333	2233
3.96667	2201.5
4	2135
4.03333	2079
4.06667	2033.5
4.1	1974
4.13333	1956.5
4.16667	1900.5
4.2	1844.5
4.23333	1806
4.26667	1792
4.3	1753.5
4.33333	1711.5
4.36667	1662.5
4.4	1627.5
4.43333	1606.5
4.46667	1578.5
4.5	1554
4.53333	1526
4.56667	1494.5
4.6	1470
4.63333	1445.5
4.66667	1407
4.7	1375.5
4.73333	1344
4.76667	1316
4.8	1288
4.83333	1281
4.86667	1253
4.9	1232
4.93333	1211
4.96667	1169
5	1137.5
5.03333	1109.5
5.06667	1092
5.1	1088.5
5.13333	1092
5.16667	1151.5
5.2	1190
5.23333	1256.5
5.26667	1316
5.3	1389.5
5.33333	1459.5
5.36667	1501.5
5.4	1536.5
5.43333	1606.5
5.46667	1669.5
5.5	1778
5.53333	1837.5
5.56667	1918
5.6	2009
5.63333	2128
5.66667	2247
5.7	2366
5.73333	2415
5.76667	2506
5.8	2625
5.83333	2733.5
5.86667	2751
5.9	2884
5.93333	2996
5.96667	3066
6	3157
6.03333	3206
6.06667	3283
6.1	3391.5
6.13333	3482.5
6.16667	3577
6.2	3636.5
6.23333	3699.5
6.26667	3752
6.3	3871
6.33333	3871
6.36667	3895.5
6.4	4025
6.43333	4133.5
6.46667	4200
6.5	4284
6.53333	4410
6.56667	4445
6.6	4529
6.63333	4564
6.66667	4623.5
6.7	4742.5
6.73333	4875.5
6.76667	4907
6.8	4945.5
6.83333	5001.5
6.86667	5110
6.9	5173
6.93333	5246.5
6.96667	5348
7	5432
7.03333	5481
7.06667	5547.5
7.1	5705
7.13333	6016.5
7.16667	6258
7.2	6534.5
7.23333	6916
7.26667	7353.5
7.3	7903
7.33333	8270.5
7.36667	8904
7.4	9499
7.43333	10066
7.46667	10696
7.5	11424
7.53333	12064.5
7.56667	12694.5
7.6	13216
7.63333	13842.5
7.66667	14465.5
7.7	15029
7.73333	15449
7.76667	15897
7.8	16478
7.83333	17118.5
7.86667	17762.5
7.9	18322.5
7.93333	18921
7.96667	19411
8	19957
8.03333	20314
8.06667	20891.5
8.1	21577.5
8.13333	22340.5
8.16667	22830.5
8.2	23450
8.23333	24297
8.26667	24808
8.3	25406.5
8.33333	25998
8.36667	26411
8.4	26915
8.43333	27268.5
8.46667	27793.5
8.5	28360.5
8.53333	28672
8.56667	29151.5
8.6	29599.5
8.63333	30040.5
8.66667	30411.5
8.7	30866.5
8.73333	31307.5
8.76667	31598
8.8	31871
8.83333	32406.5
8.86667	32704
8.9	33169.5
8.93333	33614
8.96667	34170.5
9	34804
9.03333	35343
9.06667	36134
9.1	36886.5
9.13333	37492
9.16667	37870
9.2	37996
9.23333	38216.5
9.26667	38433.5
9.3	38339
9.33333	38080
9.36667	37835
9.4	37597
9.43333	37313.5
9.46667	37110.5
9.5	36872.5
9.53333	36477
9.56667	36197
9.6	36015
9.63333	35591.5
9.66667	35311.5
9.7	34835.5
9.73333	34461
9.76667	33971
9.8	33547.5
9.83333	33257
9.86667	32637.5
9.9	32319
9.93333	31906
9.96667	31486
10	31143
10.0333	30579.5
10.0667	30205
10.1	29869
10.1333	29382.5
10.1667	28959
10.2	28549.5
10.2333	28140
10.2667	27566
10.3	27240.5
10.3333	26960.5
10.3667	26666.5
10.4	26439
10.4333	26173
10.4667	25704
10.5	25291
10.5333	25046
10.5667	24762.5
10.6	24437
10.6333	24111.5
10.6667	23845.5
10.7	23520
10.7333	23355.5
10.7667	22956.5
10.8	22641.5
10.8333	22428
10.8667	22123.5
10.9	21934.5
10.9333	21710.5
10.9667	21462
11	21276.5
11.0333	21038.5
11.0667	20772.5
11.1	20562.5
11.1333	20307
11.1667	20191.5
11.2	19939.5
11.2333	19642
11.2667	19558
11.3	19246.5
11.3333	19082
11.3667	18861.5
11.4	18637.5
11.4333	18466
11.4667	18375
11.5	18193
11.5333	18046
11.5667	17867.5
11.6	17615.5
11.6333	17514
11.6667	17328.5
11.7	17230.5
11.7333	17115
11.7667	16887.5
11.8	16796.5
11.8333	16635.5
11.8667	16586.5
11.9	16471
11.9333	16411.5
11.9667	16345
12	16261
12.0333	16135
12.0667	16023
12.1	16093
12.1333	16114
12.1667	16100
12.2	16180.5
12.2333	16271.5
12.2667	16345
12.3	16292.5
12.3333	16282
12.3667	16275
12.4	16320.5
12.4333	16334.5
12.4667	16394
12.5	16544.5
12.5333	16733.5
12.5667	16695
12.6	16901.5
12.6333	16880.5
12.6667	16943.5
12.7	16936.5
12.7333	17038
12.7667	17069.5
12.8	17185
12.8333	17195.5
12.8667	17325
12.9	17510.5
12.9333	17619
12.9667	17773
13	17766
13.0333	17801
13.0667	17969
13.1	18067
13.1333	18102
13.1667	18119.5
13.2	18161.5
13.2333	18224.5
13.2667	18203.5
13.3	18396
13.3333	18578
13.3667	18686.5
13.4	18798.5
13.4333	18816
13.4667	19096
13.5	19127.5
13.5333	19239.5
13.5667	19400.5
13.6	19586
13.6333	19754
13.6667	19918.5
13.7	19957
13.7333	20132
13.7667	20195
13.8	20146
13.8333	20100.5
13.8667	20272
13.9	20405
13.9333	20328
13.9667	20398
14	20401.5
14.0333	20457.5
14.0667	20510
14.1	20790
14.1333	21024.5
14.1667	21388.5
14.2	21791
14.2333	22235.5
14.2667	22767.5
14.3	23271.5
14.3333	23758
14.3667	24108
14.4	24612
14.4333	25161.5
14.4667	25714.5
14.5	26176.5
14.5333	26729.5
14.5667	27223
14.6	27723.5
14.6333	28252
14.6667	28710.5
14.7	29459.5
14.7333	29760.5
14.7667	30285.5
14.8	30716
14.8333	31013.5
14.8667	31538.5
14.9	32088
14.9333	32504.5
14.9667	33187
15	33505.5
15.0333	34072.5
15.0667	34510
15.1	34891.5
15.1333	35399
15.1667	35819
15.2	36113
15.2333	36533
15.2667	37009
15.3	37544.5
15.3333	37950.5
15.3667	38409
15.4	38769.5
15.4333	39119.5
15.4667	39546.5
15.5	40054
15.5333	40519.5
15.5667	40834.5
15.6	41275.5
15.6333	41713
15.6667	42157.5
15.7	42556.5
15.7333	42997.5
15.7667	43410.5
15.8	44044
15.8333	44513
15.8667	44747.5
15.9	45003
15.9333	45475.5
15.9667	45895.5
16	46277
16.0333	46431
16.0667	46970
16.1	47691
16.1333	48209
16.1667	48503
16.2	48618.5
16.2333	48825
16.2667	48912.5
16.3	49087.5
16.3333	49388.5
16.3667	49535.5
16.4	49819
16.4333	49917
16.4667	50039.5
16.5	50151.5
16.5333	50295
16.5667	50365
16.6	50232
16.6333	50365
16.6667	50344
16.7	50298.5
16.7333	50340.5
16.7667	50365
16.8	50473.5
16.8333	50470
16.8667	50344
16.9	50351
16.9333	50183
16.9667	50232
17	50165.5
17.0333	50312.5
17.0667	50284.5
17.1	50081.5
17.1333	50144.5
17.1667	50319.5
17.2	50305.5
17.2333	50200.5
17.2667	50092
17.3	49910
17.3333	50120
17.3667	50036
17.4	49896
17.4333	50043
17.4667	50022
17.5	49980
17.5333	49906.5
17.5667	49794.5
17.6	49658
17.6333	49441
17.6667	49290.5
17.7	49143.5
17.7333	49108.5
17.7667	49049
17.8	49098
17.8333	49392
17.8667	49553
17.9	49423.5
17.9333	49542.5
17.9667	49423.5
18	49574
18.0333	49686
18.0667	49794.5
18.1	49731.5
18.1333	49875
18.1667	49959
18.2	50211
18.2333	50610
18.2667	50802.5
18.3	51121
18.3333	51513
18.3667	51915.5
18.4	52300.5
18.4333	52496.5
18.4667	52937.5
18.5	53130
18.5333	53501
18.5667	53767
18.6	54120.5
18.6333	54680.5
18.6667	54813.5
18.7	55219.5
18.7333	55797
18.7667	56276.5
18.8	56521.5
18.8333	56854
18.8667	57431.5
18.9	58016
18.9333	58464
18.9667	59132.5
19	59412.5
19.0333	59818.5
19.0667	60403
19.1	61026
19.1333	61565
19.1667	62041
19.2	62730.5
19.2333	63136.5
19.2667	63483
19.3	63997.5
19.3333	64337
19.3667	64547
19.4	64904
19.4333	65086
19.4667	65740.5
19.5	66353
19.5333	66689
19.5667	67144
19.6	67298
19.6333	67714.5
19.6667	68285
19.7	68582.5
19.7333	69051.5
19.7667	69818
19.8	70269.5
19.8333	70521.5
19.8667	71151.5
19.9	71704.5
19.9333	72121
19.9667	72429
20	73122
20.0333	73794
20.0667	75603.5
20.1	77154
20.1333	78274
20.1667	79075.5
20.2	79481.5
20.2333	79821
20.2667	79968
20.3	79982
20.3333	79985.5
20.3667	79695
20.4	79296
20.4333	78746.5
20.4667	78249.5
20.5	77619.5
20.5333	77178.5
20.5667	76391
20.6	75526.5
20.6333	74665.5
20.6667	73864
20.7	72968
20.7333	71876
20.7667	71043
20.8	70077
20.8333	69114.5
20.8667	68253.5
20.9	67186
20.9333	66220
20.9667	65303
21	64382.5
21.0333	63381.5
21.0667	62380.5
21.1	61404
21.1333	60396
21.1667	59500
21.2	58649.5
21.2333	57802.5
21.2667	56990.5
21.3	56122.5
21.3333	55195
21.3667	54236
21.4	53221
21.4333	52356.5
21.4667	51446.5
21.5	50533
21.5333	49745.5
21.5667	48884.5
21.6	48114.5
21.6333	47414.5
21.6667	46637.5
21.7	45892
21.7333	45167.5
21.7667	44415
21.8	43697.5
21.8333	43116.5
21.8667	42469
21.9	41790
21.9333	41181
21.9667	40488
22	39886
22.0333	39287.5
22.0667	38605
22.1	38038
22.1333	37513
22.1667	36865.5
22.2	36323
22.2333	35738.5
22.2667	35164.5
22.3	34545
22.3333	34023.5
22.3667	33551
22.4	33015.5
22.4333	32602.5
22.4667	32095
22.5	31591
22.5333	31139.5
22.5667	30572.5
22.6	30180.5
22.6333	29886.5
22.6667	29522.5
22.7	29032.5
22.7333	28682.5
22.7667	28241.5
22.8	27884.5
22.8333	27436.5
22.8667	27191.5
22.9	26918.5
22.9333	26474
22.9667	26138
23	25805.5
23.0333	25592
23.0667	25305
23.1	25056.5
23.1333	24857
23.1667	24591
23.2	24283
23.2333	23968
23.2667	23754.5
23.3	23495.5
23.3333	23229.5
23.3667	22897
23.4	22603
23.4333	22386
23.4667	22197
23.5	21983.5
23.5333	21766.5
23.5667	21444.5
23.6	21301
23.6333	21038.5
23.6667	20902
23.7	20660.5
23.7333	20517
23.7667	20422.5
23.8	20293
23.8333	20107.5
23.8667	19880
23.9	19694.5
23.9333	19467
23.9667	19327
